customer_id,first_name,last_name,email,phone,city,state,zip_code,customer_segment,customer_since,status,customer_persona,story_note
CUST0089,Thomas,Scott,thomas.scott89@example.com,623-555-4721,Austin,TX,78701,Residential,2020-04-26,Active,Loyal,
CUST0090,Jennifer,Allen,jennifer.allen90@example.com,980-555-6610,Cincinnati,OH,45202,Residential,2022-05-26,Active,Growing,
CUST0091,John,Smith,john.smith91@example.com,584-555-1527,Austin,TX,78701,Residential,2022-11-07,Active,Growing,
CUST0092,Patricia,Hernandez,patricia.hernandez92@example.com,955-555-3883,Fort Worth,TX,76102,Residential,2020-08-18,Active,Loyal,
CUST0093,Grace,Torres,grace.torres93@example.com,202-555-4222,Los Angeles,CA,90012,Enterprise,2021-04-17,Active,Loyal,
CUST0094,Mark,Anderson,mark.anderson94@example.com,525-555-9768,Austin,TX,78701,Residential,2023-03-25,Active,Growing,
CUST0095,James,White,james.white95@example.com,895-555-9763,Austin,TX,78701,Residential,2026-02-23,Active,New,
CUST0096,Anthony,Hill,anthony.hill96@example.com,538-555-9538,Cincinnati,OH,45202,Residential,2025-04-05,Active,New,
CUST0097,Kimberly,Allen,kimberly.allen97@example.com,968-555-7428,Columbus,OH,43215,Enterprise,2025-02-05,Active,New,
CUST0098,Justin,Martin,justin.martin98@example.com,432-555-5084,Raleigh,NC,27601,Residential,2026-02-15,Active,New,
CUST0099,John,Hill,john.hill99@example.com,306-555-1131,Tampa,FL,33602,Residential,2021-12-17,Active,Growing,
CUST0100,Stephanie,Anderson,stephanie.anderson100@example.com,924-555-6031,Fort Worth,TX,76102,Enterprise,2026-02-18,Active,New,
CUST0101,Amy,Martinez,amy.martinez101@example.com,223-555-7380,Dallas,TX,75201,Residential,2022-10-12,Active,At Risk,
CUST0102,Hannah,Rodriguez,hannah.rodriguez102@example.com,696-555-1166,Austin,TX,78701,Residential,2020-04-10,Active,Loyal,
CUST0103,Elizabeth,Clark,elizabeth.clark103@example.com,771-555-6494,San Antonio,TX,78205,Residential,2026-01-26,Active,New,
CUST0104,Amanda,Jackson,amanda.jackson104@example.com,487-555-9234,Dallas,TX,75201,Residential,2018-12-02,Active,Loyal,
CUST0105,Nathan,Taylor,nathan.taylor105@example.com,463-555-4191,San Antonio,TX,78205,Residential,2021-11-06,Active,Growing,
CUST0106,Stephanie,Johnson,stephanie.johnson106@example.com,225-555-7973,Dallas,TX,75201,Small Business,2025-09-06,Active,New,
CUST0107,Ryan,Hernandez,ryan.hernandez107@example.com,652-555-3626,Charlotte,NC,28202,Residential,2023-04-08,Active,At Risk,
CUST0108,Mary,Walker,mary.walker108@example.com,967-555-3860,St. Louis,MO,63101,Residential,2020-10-23,Active,Loyal,
CUST0109,Amy,Nguyen,amy.nguyen109@example.com,863-555-9406,Cincinnati,OH,45202,Residential,2021-10-14,Active,High Value,
CUST0110,John,Sanchez,john.sanchez110@example.com,346-555-1393,Cincinnati,OH,45202,Residential,2021-08-18,Active,Growing,
CUST0111,Robert,Brown,robert.brown111@example.com,485-555-5115,Fort Worth,TX,76102,Residential,2021-03-27,Active,Loyal,
CUST0112,Thomas,Robinson,thomas.robinson112@example.com,740-555-6952,San Antonio,TX,78205,Residential,2025-04-28,Active,At Risk,
CUST0113,Andrew,Martinez,andrew.martinez113@example.com,216-555-1594,Fort Worth,TX,76102,Small Business,2021-04-12,Active,Growing,
CUST0114,David,Anderson,david.anderson114@example.com,264-555-6395,Austin,TX,78701,Residential,2025-03-02,Active,New,
CUST0115,Kevin,White,kevin.white115@example.com,994-555-8440,Fort Worth,TX,76102,Residential,2026-03-09,Active,New,
CUST0116,Jennifer,Wright,jennifer.wright116@example.com,555-555-6083,Raleigh,NC,27601,Residential,2021-05-25,Active,Growing,
CUST0117,Ryan,Thomas,ryan.thomas117@example.com,276-555-2990,St. Petersburg,FL,33701,Residential,2021-08-20,Active,Growing,
CUST0118,Donald,Harris,donald.harris118@example.com,492-555-2741,St. Petersburg,FL,33701,Residential,2019-11-22,Active,Loyal,
CUST0119,Linda,Nguyen,linda.nguyen119@example.com,231-555-7993,Fort Worth,TX,76102,Residential,2020-11-01,Active,Loyal,
CUST0120,Joseph,Davis,joseph.davis120@example.com,248-555-6768,Orlando,FL,32801,Residential,2021-11-16,Active,Growing,
CUST0121,Linda,Clark,linda.clark121@example.com,941-555-3806,Tampa,FL,33602,Residential,2023-08-11,Active,Growing,
CUST0122,Melissa,Harris,melissa.harris122@example.com,335-555-3822,Dallas,TX,75201,Residential,2018-10-20,Active,Loyal,
CUST0123,Matthew,Wright,matthew.wright123@example.com,460-555-5512,St. Petersburg,FL,33701,Residential,2018-08-31,Active,Loyal,
CUST0124,Donald,Lee,donald.lee124@example.com,747-555-3840,Columbus,OH,43215,Residential,2022-02-27,Active,High Value,
CUST0125,Emily,Davis,emily.davis125@example.com,254-555-7685,San Diego,CA,92101,Residential,2020-01-04,Active,High Value,
CUST0126,Jennifer,Nguyen,jennifer.nguyen126@example.com,595-555-7558,Los Angeles,CA,90012,Residential,2024-07-25,Suspended,At Risk,
CUST0127,Mark,Harris,mark.harris127@example.com,760-555-2589,San Diego,CA,92101,Residential,2021-11-26,Active,Growing,
CUST0128,Nicole,White,nicole.white128@example.com,539-555-7788,Charlotte,NC,28202,Residential,2022-01-26,Active,Growing,
CUST0129,Brian,Taylor,brian.taylor129@example.com,691-555-1552,Cincinnati,OH,45202,Residential,2019-10-19,Active,Loyal,
CUST0130,Kimberly,Davis,kimberly.davis130@example.com,568-555-4961,Charlotte,NC,28202,Residential,2022-04-10,Active,Growing,
CUST0131,Justin,Jackson,justin.jackson131@example.com,568-555-8772,San Diego,CA,92101,Enterprise,2019-07-22,Active,High Value,
CUST0132,Laura,Nguyen,laura.nguyen132@example.com,673-555-6386,Charlotte,NC,28202,Residential,2022-09-03,Active,Growing,
CUST0133,Sarah,Garcia,sarah.garcia133@example.com,403-555-2508,Cincinnati,OH,45202,Residential,2021-03-27,Active,Growing,
CUST0134,Ryan,Moore,ryan.moore134@example.com,615-555-4266,Orlando,FL,32801,Residential,2026-05-25,Active,New,
CUST0135,Steven,Smith,steven.smith135@example.com,706-555-6955,Arlington,TX,76010,Residential,2022-03-08,Active,Growing,
CUST0136,Susan,Jones,susan.jones136@example.com,886-555-9381,Tampa,FL,33602,Residential,2020-12-09,Active,Loyal,
CUST0137,Robert,Thomas,robert.thomas137@example.com,856-555-6257,Tampa,FL,33602,Residential,2020-03-15,Active,Loyal,
CUST0138,Stephanie,Walker,stephanie.walker138@example.com,815-555-6534,Orlando,FL,32801,Residential,2019-03-10,Active,Loyal,
CUST0139,John,Garcia,john.garcia139@example.com,391-555-9567,Austin,TX,78701,Small Business,2021-06-22,Active,Loyal,
CUST0140,Grace,Miller,grace.miller140@example.com,702-555-1715,Tampa,FL,33602,Residential,2025-01-08,Active,New,
CUST0141,Richard,Torres,richard.torres141@example.com,272-555-9125,San Antonio,TX,78205,Residential,2025-06-15,Active,New,
CUST0142,Matthew,Wright,matthew.wright142@example.com,529-555-4604,Charlotte,NC,28202,Residential,2020-04-29,Active,High Value,
CUST0143,Mark,Brown,mark.brown143@example.com,637-555-9773,Fort Worth,TX,76102,Residential,2026-05-08,Active,New,
CUST0144,Joseph,Robinson,joseph.robinson144@example.com,614-555-8197,San Antonio,TX,78205,Small Business,2021-12-20,Active,Growing,
CUST0145,Amanda,White,amanda.white145@example.com,207-555-6822,Arlington,TX,76010,Enterprise,2022-06-07,Active,High Value,
CUST0146,James,Sanchez,james.sanchez146@example.com,283-555-5428,Tampa,FL,33602,Residential,2021-12-31,Active,Growing,
CUST0147,Barbara,Thompson,barbara.thompson147@example.com,986-555-7480,Cincinnati,OH,45202,Residential,2022-01-22,Active,High Value,
CUST0148,David,Lopez,david.lopez148@example.com,566-555-9333,St. Petersburg,FL,33701,Enterprise,2018-10-11,Active,Loyal,
CUST0149,Grace,Anderson,grace.anderson149@example.com,406-555-7873,San Antonio,TX,78205,Residential,2025-12-21,Active,New,
CUST0150,Ashley,Brown,ashley.brown150@example.com,226-555-3506,San Diego,CA,92101,Residential,2025-12-27,Active,New,
CUST0151,Stephanie,Adams,stephanie.adams151@example.com,456-555-5831,St. Petersburg,FL,33701,Residential,2021-05-08,Active,Loyal,
CUST0152,Karen,Scott,karen.scott152@example.com,396-555-8234,Charlotte,NC,28202,Residential,2022-03-04,Active,High Value,
CUST0153,Emily,Martinez,emily.martinez153@example.com,794-555-4249,Dallas,TX,75201,Residential,2023-10-21,Active,Growing,
CUST0154,Grace,Brown,grace.brown154@example.com,555-555-4264,St. Petersburg,FL,33701,Residential,2025-12-02,Active,New,
CUST0155,Mary,Scott,mary.scott155@example.com,203-555-2473,St. Louis,MO,63101,Residential,2020-04-14,Active,Loyal,
CUST0156,Karen,Wilson,karen.wilson156@example.com,521-555-1626,Los Angeles,CA,90012,Residential,2022-10-28,Active,At Risk,
CUST0157,Michelle,Young,michelle.young157@example.com,291-555-6742,Orlando,FL,32801,Enterprise,2022-02-26,Active,High Value,
CUST0158,Anthony,Sanchez,anthony.sanchez158@example.com,313-555-6408,Charlotte,NC,28202,Residential,2022-10-04,Active,At Risk,
CUST0159,Sarah,Allen,sarah.allen159@example.com,697-555-4895,Fort Worth,TX,76102,Residential,2018-01-08,Active,Loyal,
CUST0160,Amy,Smith,amy.smith160@example.com,594-555-5501,Arlington,TX,76010,Residential,2019-03-06,Active,Loyal,
CUST0161,Olivia,Jackson,olivia.jackson161@example.com,600-555-5367,Cincinnati,OH,45202,Enterprise,2020-02-16,Active,High Value,
CUST0162,Olivia,Thomas,olivia.thomas162@example.com,254-555-1998,Charlotte,NC,28202,Residential,2022-05-03,Active,At Risk,
CUST0163,Daniel,Nguyen,daniel.nguyen163@example.com,477-555-8551,Columbus,OH,43215,Residential,2021-10-17,Active,Growing,
CUST0164,Anthony,King,anthony.king164@example.com,284-555-3237,Tampa,FL,33602,Residential,2021-01-17,Active,Growing,
CUST0165,Nicole,Davis,nicole.davis165@example.com,408-555-4435,Dallas,TX,75201,Residential,2023-09-07,Active,Growing,
CUST0166,Steven,Perez,steven.perez166@example.com,947-555-4594,Orlando,FL,32801,Residential,2022-10-14,Active,At Risk,
CUST0167,Joseph,Walker,joseph.walker167@example.com,928-555-8062,Dallas,TX,75201,Residential,2023-09-05,Active,At Risk,
CUST0168,Laura,Lee,laura.lee168@example.com,378-555-8314,Dallas,TX,75201,Residential,2025-11-03,Active,New,
CUST0169,John,Thomas,john.thomas169@example.com,648-555-2294,Los Angeles,CA,90012,Residential,2019-12-15,Active,Loyal,
CUST0170,Steven,Walker,steven.walker170@example.com,707-555-6143,Arlington,TX,76010,Residential,2019-07-01,Inactive,Loyal,
CUST0171,Amanda,Anderson,amanda.anderson171@example.com,875-555-8617,Dallas,TX,75201,Small Business,2018-12-07,Active,Loyal,
CUST0172,Joshua,Perez,joshua.perez172@example.com,685-555-1766,Orlando,FL,32801,Residential,2020-02-15,Active,Loyal,
CUST0173,Michael,Clark,michael.clark173@example.com,721-555-8611,Tampa,FL,33602,Residential,2025-12-07,Active,New,
CUST0174,Linda,Allen,linda.allen174@example.com,221-555-6550,St. Louis,MO,63101,Residential,2022-09-22,Active,Growing,
CUST0175,Stephanie,Anderson,stephanie.anderson175@example.com,575-555-7262,Fort Worth,TX,76102,Residential,2025-09-20,Active,New,
CUST0176,Barbara,Brown,barbara.brown176@example.com,977-555-1307,Arlington,TX,76010,Residential,2021-07-12,Active,Loyal,
CUST0177,Karen,Anderson,karen.anderson177@example.com,384-555-6328,Arlington,TX,76010,Residential,2019-07-05,Active,Loyal,
CUST0178,Sophia,Johnson,sophia.johnson178@example.com,500-555-4324,Cincinnati,OH,45202,Enterprise,2022-10-06,Active,High Value,
CUST0179,Melissa,Johnson,melissa.johnson179@example.com,338-555-1015,Dallas,TX,75201,Residential,2021-06-13,Active,Loyal,
CUST0180,Barbara,Lee,barbara.lee180@example.com,488-555-7439,Cincinnati,OH,45202,Residential,2023-01-06,Active,Growing,
CUST0181,Ashley,Young,ashley.young181@example.com,413-555-5512,San Diego,CA,92101,Small Business,2018-08-26,Active,High Value,
CUST0182,David,Lewis,david.lewis182@example.com,385-555-9204,Dallas,TX,75201,Residential,2022-10-01,Active,Growing,
CUST0183,Brandon,Johnson,brandon.johnson183@example.com,660-555-8682,Charlotte,NC,28202,Small Business,2021-06-05,Active,Growing,
CUST0184,Elizabeth,Thomas,elizabeth.thomas184@example.com,532-555-7068,Dallas,TX,75201,Residential,2021-06-22,Active,Growing,
CUST0185,David,Young,david.young185@example.com,315-555-5836,Fort Worth,TX,76102,Residential,2019-05-12,Active,High Value,
CUST0186,Olivia,Moore,olivia.moore186@example.com,822-555-1197,Austin,TX,78701,Enterprise,2020-05-02,Active,Loyal,
CUST0187,Sarah,Miller,sarah.miller187@example.com,204-555-5653,Raleigh,NC,27601,Residential,2022-07-18,Active,Growing,
CUST0188,Barbara,Johnson,barbara.johnson188@example.com,779-555-7582,Austin,TX,78701,Residential,2023-04-11,Active,Growing,
CUST0189,Andrew,Hill,andrew.hill189@example.com,487-555-9923,Austin,TX,78701,Residential,2026-04-23,Active,New,
CUST0190,Andrew,Brown,andrew.brown190@example.com,513-555-6704,Charlotte,NC,28202,Residential,2023-05-26,Active,Growing,
CUST0191,Nathan,Sanchez,nathan.sanchez191@example.com,666-555-8363,Charlotte,NC,28202,Small Business,2018-02-18,Active,Loyal,
CUST0192,Michael,Gonzalez,michael.gonzalez192@example.com,416-555-6044,Charlotte,NC,28202,Residential,2020-06-13,Active,Loyal,
CUST0193,Barbara,Nguyen,barbara.nguyen193@example.com,444-555-7783,Dallas,TX,75201,Small Business,2020-01-11,Active,Loyal,
CUST0194,Matthew,Scott,matthew.scott194@example.com,845-555-5232,Fort Worth,TX,76102,Small Business,2019-06-25,Active,Loyal,
CUST0195,Emily,Adams,emily.adams195@example.com,245-555-6445,Orlando,FL,32801,Residential,2024-09-22,Active,At Risk,
CUST0196,Olivia,Lee,olivia.lee196@example.com,977-555-8651,Charlotte,NC,28202,Enterprise,2019-07-17,Active,Loyal,
CUST0197,Michelle,Rodriguez,michelle.rodriguez197@example.com,359-555-5632,Arlington,TX,76010,Residential,2021-04-03,Active,Loyal,
CUST0198,Karen,Scott,karen.scott198@example.com,222-555-3299,St. Petersburg,FL,33701,Residential,2023-01-25,Active,Growing,
CUST0199,Kimberly,Wright,kimberly.wright199@example.com,581-555-2303,Austin,TX,78701,Residential,2026-03-27,Active,New,
CUST0200,Olivia,Clark,olivia.clark200@example.com,461-555-3514,Fort Worth,TX,76102,Small Business,2022-03-21,Active,Growing,
CUST0201,Michelle,Jackson,michelle.jackson201@example.com,666-555-9413,Arlington,TX,76010,Enterprise,2022-12-17,Active,Growing,
CUST0202,Justin,Adams,justin.adams202@example.com,658-555-8026,Tampa,FL,33602,Residential,2019-06-04,Active,High Value,
CUST0203,Nicole,Brown,nicole.brown203@example.com,927-555-2897,Arlington,TX,76010,Small Business,2025-05-07,Active,New,
CUST0204,Mark,Perez,mark.perez204@example.com,932-555-5586,Arlington,TX,76010,Residential,2024-10-05,Active,At Risk,
CUST0205,Kevin,Davis,kevin.davis205@example.com,550-555-8364,Columbus,OH,43215,Residential,2023-07-04,Active,Growing,
CUST0206,Patricia,Johnson,patricia.johnson206@example.com,501-555-4509,Charlotte,NC,28202,Small Business,2024-10-24,Active,At Risk,
